concept_u_id,concept_v_id,concept_u,concept_v,u_type,v_type,semantic_similarity,degree_u,degree_v,degree_min,degree_max,document_frequency_u,document_frequency_v,frequency_min,frequency_max,frequency_balance,recent_frequency_u,recent_frequency_v,recent_frequency_sum,trend_u,trend_v,age_u,age_v,common_neighbors,jaccard,adamic_adar,preferential_attachment,shortest_path,same_component,same_type,material_material_pair,material_mechanism_pair,mechanism_mechanism_pair,cutoff_year,future_window,future_edge_label,logistic_score,random_forest_score,ml_score,graph_score,hybrid_score,predicted_class,hybrid_rank,pair_layer,pair_layer_name
C06F57A9BCA,CD486BA800F,polymer electrolyte,host-guest complexation,material_system,solvation_entropy,0.2604154348373413,4,8,4,8,2,2,2,2,1.0,1,0,1,0.0,-0.3333333333333333,5,6,0,0.0,0.0,32,3,1,0,0,1,0,2022,2023-2026,0,0.225295189280161,0.0228956897872568,0.1992818671454219,0.253572710951526,0.1731822262118492,0,1888,M-X,material-mechanism
C2A8A04727D,C8AD5B453CC,guanidinium chloride (GdmCl),ion diffusion,material_entity,transport_mechanism,0.1194152235984802,8,3,3,8,2,2,2,2,1.0,1,2,3,0.0,0.6666666666666666,4,2,0,0.0,0.0,24,3,1,0,0,1,0,2022,2023-2026,0,0.2358466000066288,0.0276815494940024,0.2349192100538599,0.2272755834829443,0.1731261220825853,0,1889,M-X,material-mechanism
C06F57A9BCA,C6B063A770B,polymer electrolyte,supramolecular host-guest redox entropy,material_system,solvation_entropy,0.268960177898407,4,8,4,8,2,2,2,2,1.0,1,0,1,0.0,-0.3333333333333333,5,6,0,0.0,0.0,32,3,1,0,0,1,0,2022,2023-2026,0,0.2254539809158386,0.0216894126082059,0.1894973070017953,0.2563734290843805,0.1730475763016157,0,1890,M-X,material-mechanism
C00DD823894,CE6FC512ED2,organic redox molecular design,dynamic crosslinked gel network,redox_chemistry,gel_microstructure,0.1923290342092514,3,8,3,8,2,2,2,2,1.0,1,2,3,0.3333333333333333,0.6666666666666666,8,0,0,0.0,0.0,24,3,1,0,0,0,1,2022,2023-2026,1,0.3690634416227988,0.0120067500378392,0.1819569120287253,0.2585143626570916,0.1728456014362657,0,1891,X-X,mechanism-mechanism
C00DD823894,C4B2BA55977,organic redox molecular design,KNO3,redox_chemistry,material_entity,0.2524278163909912,3,6,3,6,2,2,2,2,1.0,1,1,2,0.3333333333333333,0.3333333333333333,8,21,0,0.0,0.0,18,3,1,0,0,1,0,2022,2023-2026,0,0.3891700175262702,0.0121098051296333,0.1901256732495511,0.255359066427289,0.1723967684021544,0,1892,M-X,material-mechanism
C78B8F896F7,CEBF8E29E0A,polyacrylamide (PAM),LiNO3,material_entity,material_entity,0.4922897517681122,10,2,2,10,2,2,2,2,1.0,2,0,2,0.6666666666666666,0.0,0,9,0,0.0,0.0,20,4,1,1,1,0,0,2022,2023-2026,0,0.0807088935904606,0.0221130144567789,0.1494614003590664,0.2775493716337522,0.1717459605026929,0,1893,M-M,material-material
C5FBBE86551,CFAFB569EDB,polyvinylidene fluoride (PVDF),lithium bromide (LiBr),material_entity,material_entity,0.3662662804126739,3,4,3,4,3,8,3,8,0.375,1,0,1,-0.3333333333333333,-0.3333333333333333,4,11,0,0.0,0.0,12,4,1,1,1,0,0,2022,2023-2026,0,0.0744592427051139,0.0325766081295175,0.2235188509874327,0.2371992818671454,0.1716786355475763,0,1894,M-M,material-material
C5B8C057FAD,C8AD5B453CC,metal oxide,ion diffusion,material_system,transport_mechanism,0.1299424022436142,9,3,3,9,2,2,2,2,1.0,1,2,3,0.0,0.6666666666666666,4,2,0,0.0,0.0,27,3,1,0,0,1,0,2022,2023-2026,0,0.2295898995178363,0.0267336842432216,0.2255834829443447,0.235758527827648,0.1709829443447037,0,1895,M-X,material-mechanism
C08389FD6C6,C2A8A04727D,moisture-gradient ion transport,guanidinium chloride (GdmCl),transport_mechanism,material_entity,0.0960078239440918,3,8,3,8,4,2,2,4,0.5,2,1,3,0.6666666666666666,0.0,16,4,0,0.0,0.0,24,3,1,0,0,1,0,2022,2023-2026,1,0.3795516520235294,0.0206134454277385,0.2388689407540394,0.2206508078994614,0.1709156193895871,0,1896,M-X,material-mechanism
C46747A02A1,C6C76863E52,ion-pairing and complexation,copper electrode,solvation_entropy,material_entity,0.0919819474220275,15,3,3,15,4,3,3,4,0.75,3,0,3,1.0,-0.3333333333333333,6,29,0,0.0,0.0,45,3,1,0,0,1,0,2022,2023-2026,0,0.3671901668166488,0.0186648272655816,0.2224416517055655,0.2375628366247755,0.1704780071813285,0,1897,M-X,material-mechanism
C438FE53FF1,C78B8F896F7,lithium chloride (LiCl),polyacrylamide (PAM),material_entity,material_entity,0.3624026179313659,3,10,3,10,2,2,2,2,1.0,0,2,2,0.0,0.6666666666666666,22,0,0,0.0,0.0,30,3,1,1,1,0,0,2022,2023-2026,0,0.1624101185006757,0.0159748969035249,0.1298922800718132,0.2921723518850987,0.1703321364452423,0,1898,M-M,material-material
CBB2D87901B,CEA29EF1A99,Li2CrO4,thermal-gradient heat-transfer control,material_entity,device_mechanism,0.0128788277506828,2,14,2,14,2,8,2,8,0.25,0,4,4,0.0,0.6666666666666666,9,12,0,0.0,0.0,28,4,1,0,0,1,0,2022,2023-2026,0,0.3068889312827959,0.0256673200348658,0.2478456014362657,0.2114766606822262,0.1689856373429084,0,1899,M-X,material-mechanism
C00DD823894,C6210B1A223,organic redox molecular design,reduced graphene oxide,redox_chemistry,material_entity,0.2078631371259689,3,11,3,11,2,3,2,3,0.6666666666666666,1,1,2,0.3333333333333333,0.3333333333333333,8,10,0,0.0,0.0,33,3,1,0,0,1,0,2022,2023-2026,0,0.3552080420102355,0.0133425776194264,0.1870736086175942,0.2546588868940753,0.1689631956912028,0,1900,M-X,material-mechanism
C00DD823894,C9642D16DCA,organic redox molecular design,graphene oxide,redox_chemistry,material_entity,0.196206659078598,3,10,3,10,2,4,2,4,0.5,1,1,2,0.3333333333333333,0.0,8,10,0,0.0,0.0,30,3,1,0,0,1,0,2022,2023-2026,0,0.3232783732846863,0.019097380435463,0.2080789946140036,0.2453141831238779,0.1686041292639138,0,1901,M-X,material-mechanism
C5B8C057FAD,CFAFB569EDB,metal oxide,lithium bromide (LiBr),material_system,material_entity,0.2189597636461258,9,4,4,9,2,8,2,8,0.25,1,0,1,0.0,-0.3333333333333333,4,11,0,0.0,0.0,36,3,1,0,1,0,0,2022,2023-2026,0,0.1033650513994942,0.0301615048667825,0.2109515260323159,0.2421813285457809,0.1682899461400359,0,1902,M-M,material-material
CC506F97717,CDAC0413DCA,CO3,gelatin-based polymer family,material_entity,material_entity,0.2832745909690857,1,20,1,20,2,4,2,4,0.5,1,4,5,0.0,1.3333333333333333,5,2,0,0.0,0.0,20,9,0,1,1,0,0,2022,2023-2026,0,0.2267282279787962,0.0123838243728785,0.1310592459605027,0.2879263913824058,0.1680206463195691,0,1903,M-M,material-material
C10D3798CF7,CAAB7628B33,selective solvation,[C2mim],solvation_entropy,material_entity,0.2402416616678238,13,3,3,13,6,2,2,6,0.3333333333333333,2,0,2,0.3333333333333333,-0.3333333333333333,22,6,0,0.0,0.0,39,3,1,0,0,1,0,2022,2023-2026,0,0.2826197455991727,0.0123772776695874,0.1527827648114901,0.2707899461400359,0.1678411131059246,0,1904,M-X,material-mechanism
C08389FD6C6,C22DFAA7132,moisture-gradient ion transport,H2SO4,transport_mechanism,material_entity,0.1906017959117889,3,5,3,5,4,2,2,4,0.5,2,1,3,0.6666666666666666,0.3333333333333333,16,8,0,0.0,0.0,15,3,1,0,0,1,0,2022,2023-2026,0,0.4207314062268527,0.0120707543432742,0.2027827648114901,0.2473922800718133,0.1670107719928186,0,1905,M-X,material-mechanism
C7032A2F7AB,CFAFB569EDB,hexacyanoferrate redox electrode,lithium bromide (LiBr),electrode_interface,material_entity,0.1214641034603118,7,4,4,7,4,8,4,8,0.5,0,0,0,-0.6666666666666666,-0.3333333333333333,8,11,0,0.0,0.0,28,3,1,0,0,1,0,2022,2023-2026,0,0.180562047703796,0.0360713870526789,0.2719928186714542,0.1813240574506283,0.1668087971274686,0,1906,M-X,material-mechanism
CAAB7628B33,CEBF8E29E0A,[C2mim],LiNO3,material_entity,material_entity,0.7433658242225647,3,2,2,3,2,2,2,2,1.0,0,0,0,-0.3333333333333333,0.0,6,9,0,0.0,0.0,6,5,1,1,1,0,0,2022,2023-2026,0,0.043369584037959,0.0327846778399181,0.2215439856373429,0.2343761220825852,0.1664160682226211,0,1907,M-M,material-material
C7713A07951,C8AD5B453CC,urea,ion diffusion,material_entity,transport_mechanism,0.0692778974771499,8,3,3,8,2,2,2,2,1.0,1,2,3,0.0,0.6666666666666666,4,2,0,0.0,0.0,24,3,1,0,0,1,0,2022,2023-2026,0,0.2348861153537972,0.0278337557419781,0.2372531418312387,0.2156418312387791,0.1660906642728905,0,1908,M-X,material-mechanism
C5E47CC0A62,CAAB7628B33,Hofmeister/chaotropic effect,[C2mim],gel_microstructure,material_entity,0.2240974903106689,10,3,3,10,2,2,2,2,1.0,1,0,1,0.0,-0.3333333333333333,4,6,0,0.0,0.0,30,3,1,0,0,1,0,2022,2023-2026,0,0.1676003073520103,0.0278801952846227,0.2118491921005386,0.2390035906642729,0.1658662477558348,0,1909,M-X,material-mechanism
C0B0DE2212C,CA8C62A4868,CO2,redox reaction entropy,material_entity,solvation_entropy,0.1878591775894165,1,27,1,27,2,11,2,11,0.1818181818181818,1,3,4,0.0,-0.3333333333333333,5,22,0,0.0,0.0,27,9,0,0,0,1,0,2022,2023-2026,0,0.4259084424580153,0.0104658229068544,0.1934470377019748,0.2496095152603231,0.1650359066427288,0,1910,M-X,material-mechanism
C3DA2C4151E,CFAFB569EDB,aqueous electrolyte,lithium bromide (LiBr),material_system,material_entity,0.3085872828960418,17,4,4,17,5,8,5,8,0.625,0,0,0,-0.6666666666666666,-0.3333333333333333,24,11,0,0.0,0.0,68,3,1,0,1,0,0,2022,2023-2026,0,0.0723569117628321,0.0209745636620608,0.1377917414721723,0.2796992818671454,0.1647441651705565,0,1911,M-M,material-material
C8863595B3A,C893D3D6E7B,temperature-dependent electrode potential,iron electrode,device_mechanism,material_entity,0.3857783079147339,3,1,1,3,2,3,2,3,0.6666666666666666,1,0,1,0.3333333333333333,0.0,11,27,0,0.0,0.0,3,3,1,0,0,1,0,2022,2023-2026,0,0.3535947464796215,0.0140163362652383,0.1908438061041292,0.2496678635547576,0.1644748653500897,0,1912,M-X,material-mechanism
CAAB7628B33,CBB2D87901B,[C2mim],Li2CrO4,material_entity,material_entity,0.6783677339553833,3,2,2,3,2,2,2,2,1.0,0,0,0,-0.3333333333333333,0.0,6,9,0,0.0,0.0,6,5,1,1,1,0,0,2022,2023-2026,0,0.0430834362889938,0.0327846778399181,0.2214542190305206,0.2327603231597845,0.164407540394973,0,1913,M-M,material-material
C7B823B5BB0,C8AD5B453CC,poly(vinyl alcohol) (PVA),ion diffusion,material_entity,transport_mechanism,0.0312503911554813,13,3,3,13,2,2,2,2,1.0,2,2,4,0.6666666666666666,0.6666666666666666,0,2,0,0.0,0.0,39,3,1,0,0,1,0,2022,2023-2026,0,0.2515361608280154,0.0224425441445169,0.2085278276481149,0.2397262118491921,0.1643177737881508,0,1914,M-X,material-mechanism
C5FBBE86551,CBB2D87901B,polyvinylidene fluoride (PVDF),Li2CrO4,material_entity,material_entity,0.3999476134777069,3,2,2,3,3,2,2,3,0.6666666666666666,1,0,1,-0.3333333333333333,0.0,4,9,0,0.0,0.0,6,5,1,1,1,0,0,2022,2023-2026,0,0.0501518103943163,0.032167650115616,0.2189407540394973,0.2316517055655295,0.1629263913824057,0,1915,M-M,material-material
CD0FD071A10,CEBF8E29E0A,carbon cloth,LiNO3,material_entity,material_entity,0.426852136850357,10,2,2,10,2,2,2,2,1.0,1,0,1,0.0,0.0,4,9,0,0.0,0.0,20,4,1,1,1,0,0,2022,2023-2026,0,0.0620902381007964,0.0267158693191752,0.1764811490125673,0.2540035906642729,0.1616921005385996,0,1916,M-M,material-material
C0B0DE2212C,C5B8C057FAD,CO2,metal oxide,material_entity,material_system,0.4366680681705475,1,9,1,9,2,2,2,2,1.0,1,1,2,0.0,0.0,5,4,0,0.0,0.0,9,9,0,0,1,0,0,2022,2023-2026,0,0.1046894191999289,0.0247450674757893,0.1736983842010772,0.2542818671454219,0.1605700179533213,0,1917,M-M,material-material
C6B063A770B,C893D3D6E7B,supramolecular host-guest redox entropy,iron electrode,solvation_entropy,material_entity,0.0971136093139648,8,1,1,8,2,3,2,3,0.6666666666666666,0,0,0,-0.3333333333333333,0.0,6,27,0,0.0,0.0,8,3,1,0,0,1,0,2022,2023-2026,0,0.2438026794690268,0.0318543524074527,0.2733393177737881,0.1521588868940754,0.1596723518850987,0,1918,M-X,material-mechanism
C84C6A613D4,C893D3D6E7B,cellulose nanofiber scaffold,iron electrode,gel_microstructure,material_entity,0.1955795735120773,10,1,1,10,3,3,3,3,1.0,2,0,2,0.3333333333333333,0.0,4,27,0,0.0,0.0,10,3,1,0,0,1,0,2022,2023-2026,0,0.3142049096452464,0.021555667481679,0.2223518850987432,0.2244434470377019,0.158987881508079,0,1919,M-X,material-mechanism
CBB2D87901B,CC5968B917E,Li2CrO4,convection and mass transport,material_entity,transport_mechanism,0.068283274769783,2,15,2,15,2,11,2,11,0.1818181818181818,0,2,2,0.0,0.0,9,28,0,0.0,0.0,30,4,1,0,0,1,0,2022,2023-2026,0,0.33214209617446,0.0257461491215512,0.2572710951526032,0.1821903052064632,0.1587971274685817,0,1920,M-X,material-mechanism
C78D65254F9,CAAB7628B33,phase transition,[C2mim],phase_or_species_transition,material_entity,0.2076330780982971,17,3,3,17,5,2,2,5,0.4,3,0,3,0.6666666666666666,-0.3333333333333333,6,6,0,0.0,0.0,51,3,1,0,0,1,0,2022,2023-2026,0,0.2460108133024018,0.0092269903815633,0.1184919210053859,0.287894973070018,0.1582360861759425,0,1921,M-X,material-mechanism
C3DA2C4151E,C893D3D6E7B,aqueous electrolyte,iron electrode,material_system,material_entity,0.4093924462795257,17,1,1,17,5,3,3,5,0.6,0,0,0,-0.6666666666666666,0.0,24,27,0,0.0,0.0,17,3,1,0,1,0,0,2022,2023-2026,0,0.1305286711322113,0.022691196572908,0.1659784560143626,0.2549775583482944,0.1580341113105924,0,1922,M-M,material-material
C438FE53FF1,C6181968680,lithium chloride (LiCl),graphene,material_entity,material_entity,0.2616976797580719,3,16,3,16,2,6,2,6,0.3333333333333333,0,2,2,0.0,0.0,22,10,0,0.0,0.0,48,3,1,1,1,0,0,2022,2023-2026,0,0.1873822475150278,0.0126144715382937,0.1208258527827648,0.2854937163375224,0.1576750448833034,0,1923,M-M,material-material
C00DD823894,C5B8C057FAD,organic redox molecular design,metal oxide,redox_chemistry,material_system,0.2219407260417938,3,9,3,9,2,2,2,2,1.0,1,1,2,0.3333333333333333,0.0,8,4,0,0.0,0.0,27,3,1,0,0,1,0,2022,2023-2026,0,0.2796725361372713,0.0143979136033839,0.1670556552962298,0.2543087971274685,0.1576750448833034,0,1924,M-X,material-mechanism
C46747A02A1,CAAB7628B33,ion-pairing and complexation,[C2mim],solvation_entropy,material_entity,0.2672808170318603,15,3,3,15,4,2,2,4,0.5,3,0,3,1.0,-0.3333333333333333,6,6,0,0.0,0.0,45,3,1,0,0,1,0,2022,2023-2026,0,0.2629118617517923,0.0046265695730812,0.1002692998204667,0.3056418312387792,0.1576526032315978,0,1925,M-X,material-mechanism
C4B2BA55977,CEBF8E29E0A,KNO3,LiNO3,material_entity,material_entity,0.7886152267456055,6,2,2,6,2,2,2,2,1.0,1,0,1,0.3333333333333333,0.0,21,9,0,0.0,0.0,12,4,1,1,1,0,0,2022,2023-2026,0,0.0926478893304955,0.0235090465053867,0.1618491921005386,0.2568581687612208,0.1574955116696589,0,1926,M-M,material-material
C97F8E13D1A,CBB2D87901B,thermally regenerative electrochemical cycle,Li2CrO4,device_mechanism,material_entity,0.1940187960863113,13,2,2,13,9,2,2,9,0.2222222222222222,2,0,2,-1.3333333333333333,0.0,8,9,0,0.0,0.0,26,4,1,0,0,1,0,2022,2023-2026,0,0.1693903650023664,0.029230531285696,0.2215439856373429,0.2223698384201077,0.1574618491921005,0,1927,M-X,material-mechanism
C2A8A04727D,CBB2D87901B,guanidinium chloride (GdmCl),Li2CrO4,material_entity,material_entity,0.4312441647052765,8,2,2,8,2,2,2,2,1.0,1,0,1,0.0,0.0,4,9,0,0.0,0.0,16,4,1,1,1,0,0,2022,2023-2026,0,0.0659389738462412,0.0268154640779396,0.1774685816876122,0.2499910233393177,0.1564631956912028,0,1928,M-M,material-material
C00DD823894,C22DFAA7132,organic redox molecular design,H2SO4,redox_chemistry,material_entity,0.3023150563240051,3,5,3,5,2,2,2,2,1.0,1,1,2,0.3333333333333333,0.3333333333333333,8,8,0,0.0,0.0,15,3,1,0,0,1,0,2022,2023-2026,0,0.3101618535923526,0.0094786757834429,0.1427289048473967,0.2654039497307002,0.1551840215439856,0,1929,M-X,material-mechanism
C237A8162E2,CAAB7628B33,thermogalvanic corrosion,[C2mim],device_mechanism,material_entity,0.1930751502513885,11,3,3,11,11,2,2,11,0.1818181818181818,0,0,0,0.0,-0.3333333333333333,27,6,0,0.0,0.0,33,3,1,0,0,1,0,2022,2023-2026,0,0.3422891313514467,0.0202266241406497,0.2227109515260323,0.2171409335727109,0.1551166965888689,0,1930,M-X,material-mechanism
C8863595B3A,CD486BA800F,temperature-dependent electrode potential,host-guest complexation,device_mechanism,solvation_entropy,0.2190624475479126,3,8,3,8,2,2,2,2,1.0,1,0,1,0.3333333333333333,-0.3333333333333333,11,6,0,0.0,0.0,24,3,1,0,0,0,1,2022,2023-2026,0,0.3056873391826865,0.0196577061063456,0.2059245960502692,0.2309515260323159,0.1550269299820466,0,1931,X-X,mechanism-mechanism
C4B2BA55977,CBB2D87901B,KNO3,Li2CrO4,material_entity,material_entity,0.6803650856018066,6,2,2,6,2,2,2,2,1.0,1,0,1,0.3333333333333333,0.0,21,9,0,0.0,0.0,12,4,1,1,1,0,0,2022,2023-2026,0,0.091683764497356,0.0235090465053867,0.1615798922800718,0.2550269299820467,0.1545556552962298,0,1932,M-M,material-material
C7B823B5BB0,CEBF8E29E0A,poly(vinyl alcohol) (PVA),LiNO3,material_entity,material_entity,0.4797656238079071,13,2,2,13,2,2,2,2,1.0,2,0,2,0.6666666666666666,0.0,0,9,0,0.0,0.0,26,4,1,1,1,0,0,2022,2023-2026,0,0.0737976917630958,0.0174720894779243,0.1166068222621184,0.283770197486535,0.1540731597845601,0,1933,M-M,material-material
C3F66DD37CA,CEBF8E29E0A,H2O,LiNO3,material_entity,material_entity,0.7005869150161743,9,2,2,9,2,2,2,2,1.0,1,0,1,0.3333333333333333,0.0,24,9,0,0.0,0.0,18,4,1,1,1,0,0,2022,2023-2026,0,0.0863835673855333,0.021374288787049,0.1455116696588869,0.2613824057450628,0.1538824057450628,0,1934,M-M,material-material
C3F66DD37CA,CBB2D87901B,H2O,Li2CrO4,material_entity,material_entity,0.7004786729812622,9,2,2,9,2,2,2,2,1.0,1,0,1,0.3333333333333333,0.0,24,9,0,0.0,0.0,18,4,1,1,1,0,0,2022,2023-2026,0,0.0863826580569085,0.021374288787049,0.1454219030520646,0.2613285457809694,0.1532764811490125,0,1935,M-M,material-material
C7B823B5BB0,C893D3D6E7B,poly(vinyl alcohol) (PVA),iron electrode,material_entity,material_entity,0.3032421171665191,13,1,1,13,2,3,2,3,0.6666666666666666,2,0,2,0.6666666666666666,0.0,0,27,0,0.0,0.0,13,3,1,1,1,0,0,2022,2023-2026,0,0.1621184199405523,0.0179964816977454,0.1414721723518851,0.2641921005385996,0.152737881508079,0,1936,M-M,material-material
C00DD823894,C0783369D77,organic redox molecular design,PEDOT family,redox_chemistry,material_entity,0.2568123340606689,3,11,3,11,2,2,2,2,1.0,1,0,1,0.3333333333333333,-0.6666666666666666,8,5,0,0.0,0.0,33,3,1,0,0,1,0,2022,2023-2026,0,0.237031700180535,0.0162071443220625,0.1609515260323159,0.2540574506283662,0.152221723518851,0,1937,M-X,material-mechanism
C7B823B5BB0,CBB2D87901B,poly(vinyl alcohol) (PVA),Li2CrO4,material_entity,material_entity,0.45853191614151,13,2,2,13,2,2,2,2,1.0,2,0,2,0.6666666666666666,0.0,0,9,0,0.0,0.0,26,4,1,1,1,0,0,2022,2023-2026,0,0.0736433483617324,0.0174720894779243,0.1165170556552962,0.282423698384201,0.152221723518851,0,1938,M-M,material-material
C7932B1CE8C,CAAB7628B33,chaotropic polymer-water disruption,[C2mim],gel_microstructure,material_entity,0.1921699345111847,18,3,3,18,5,2,2,5,0.4,4,0,4,1.0,-0.3333333333333333,4,6,0,0.0,0.0,54,3,1,0,0,1,0,2022,2023-2026,0,0.2746047826388573,0.003385619091512,0.0947935368043088,0.2990260323159784,0.1521543985637342,0,1939,M-X,material-mechanism
C5E63317596,CAAB7628B33,hierarchical porous electrode interface,[C2mim],electrode_interface,material_entity,0.1598137617111206,11,3,3,11,2,2,2,2,1.0,2,0,2,0.6666666666666666,-0.3333333333333333,1,6,0,0.0,0.0,33,3,1,0,0,1,0,2022,2023-2026,0,0.2040772295240599,0.0236921682839546,0.1997307001795332,0.2327917414721723,0.1511445242369838,0,1940,M-X,material-mechanism
C00DD823894,CFAFB569EDB,organic redox molecular design,lithium bromide (LiBr),redox_chemistry,material_entity,0.1106145456433296,3,4,3,4,2,8,2,8,0.25,1,0,1,0.3333333333333333,-0.3333333333333333,8,11,0,0.0,0.0,12,3,1,0,0,1,0,2022,2023-2026,0,0.2679126619905768,0.0279880467126434,0.2518850987432675,0.1725134649910233,0.1510771992818671,0,1941,M-X,material-mechanism
C78D65254F9,C893D3D6E7B,phase transition,iron electrode,phase_or_species_transition,material_entity,0.1331458091735839,17,1,1,17,5,3,3,5,0.6,3,0,3,0.6666666666666666,0.0,6,27,0,0.0,0.0,17,3,1,0,0,1,0,2022,2023-2026,0,0.3656456974609331,0.0158515817091901,0.204129263913824,0.2258482944344703,0.1504039497307001,0,1942,M-X,material-mechanism
C0B0DE2212C,C78D65254F9,CO2,phase transition,material_entity,phase_or_species_transition,0.2718914747238159,1,17,1,17,2,5,2,5,0.4,1,3,4,0.0,0.6666666666666666,5,6,0,0.0,0.0,17,9,0,0,0,1,0,2022,2023-2026,0,0.3415509907902081,0.0045464416314306,0.126391382405745,0.2712612208258528,0.1492033213644524,0,1943,M-X,material-mechanism
C00DD823894,CD0FD071A10,organic redox molecular design,carbon cloth,redox_chemistry,material_entity,0.2230884134769439,3,10,3,10,2,2,2,2,1.0,1,1,2,0.3333333333333333,0.0,8,4,0,0.0,0.0,30,3,1,0,0,1,0,2022,2023-2026,0,0.2844443549095382,0.0116343039237287,0.1477558348294434,0.2574865350089766,0.1491023339317773,0,1944,M-X,material-mechanism
CDAC0413DCA,CEBF8E29E0A,gelatin-based polymer family,LiNO3,material_entity,material_entity,0.2920549213886261,20,2,2,20,4,2,2,4,0.5,4,0,4,1.3333333333333333,0.0,2,9,0,0.0,0.0,40,4,1,1,1,0,0,2022,2023-2026,0,0.1059654205003231,0.011057463921642,0.0826750448833034,0.3067549371633752,0.1479129263913824,0,1945,M-M,material-material
CB56BB4DDB0,CC506F97717,carbon-electrode redox interface,CO3,electrode_interface,material_entity,0.312107652425766,20,1,1,20,7,2,2,7,0.2857142857142857,2,1,3,0.0,0.0,24,5,0,0.0,0.0,20,9,0,0,0,1,0,2022,2023-2026,0,0.2107748383335526,0.0127644742650208,0.1283662477558348,0.2668357271095152,0.1467010771992818,0,1946,M-X,material-mechanism
CEBF8E29E0A,CF2C5201A37,LiNO3,porous-electrode area enhancement,material_entity,electrode_interface,0.1095578670501709,2,18,2,18,2,5,2,5,0.4,0,2,2,0.0,0.3333333333333333,9,24,0,0.0,0.0,36,4,1,0,0,1,0,2022,2023-2026,0,0.3512682217931983,0.0210481863377124,0.2315080789946139,0.1974326750448833,0.1461175942549371,0,1947,M-X,material-mechanism
C08389FD6C6,CFAFB569EDB,moisture-gradient ion transport,lithium bromide (LiBr),transport_mechanism,material_entity,0.2101008296012878,3,4,3,4,4,8,4,8,0.5,2,0,2,0.6666666666666666,-0.3333333333333333,16,11,0,0.0,0.0,12,4,1,0,0,1,0,2022,2023-2026,0,0.2439420444719102,0.0235131724573749,0.2121184919210053,0.2152333931777378,0.1458931777378815,0,1948,M-X,material-mechanism
C3F66DD37CA,C893D3D6E7B,H2O,iron electrode,material_entity,material_entity,0.4147143959999084,9,1,1,9,2,3,2,3,0.6666666666666666,1,0,1,0.3333333333333333,0.0,24,27,0,0.0,0.0,9,3,1,1,1,0,0,2022,2023-2026,0,0.1824084205054305,0.0161595417925824,0.1403052064631957,0.2588240574506283,0.1458931777378815,0,1949,M-M,material-material
