concept_u_id,concept_v_id,concept_u,concept_v,u_type,v_type,semantic_similarity,degree_u,degree_v,degree_min,degree_max,document_frequency_u,document_frequency_v,frequency_min,frequency_max,frequency_balance,recent_frequency_u,recent_frequency_v,recent_frequency_sum,trend_u,trend_v,age_u,age_v,common_neighbors,jaccard,adamic_adar,preferential_attachment,shortest_path,same_component,same_type,material_material_pair,material_mechanism_pair,mechanism_mechanism_pair,cutoff_year,future_window,future_edge_label,logistic_score,random_forest_score,ml_score,graph_score,hybrid_score,predicted_class,hybrid_rank
C0B0DE2212C,C95D66F92B2,CO2,carbon nanotube family,material_entity,material_entity,0.45555904507637024,1,27,1,27,2,11,2,11,0.18181818181818182,1,2,3,0.0,-0.6666666666666666,5,12,0,0.0,0.0,27,9,0,1,1,0,0,2022,2023-2026,0,0.1968926217924289,0.017600441646531108,0.13940754039497308,0.2957854578096948,0.16898563734290845,0,1897
C7B823B5BB0,CBB2D87901B,poly(vinyl alcohol) (PVA),Li2CrO4,material_entity,material_entity,0.45853191614151,13,2,2,13,2,2,2,2,1.0,2,0,2,0.6666666666666666,0.0,0,9,0,0.0,0.0,26,4,1,1,1,0,0,2022,2023-2026,0,0.07089881615027727,0.02244032625367481,0.15262567324955115,0.28242369838420106,0.16864901256732495,0,1898
C0B0DE2212C,C2106B674B9,CO2,iodide/triiodide,material_entity,material_entity,0.382321834564209,1,20,1,20,2,7,2,7,0.2857142857142857,1,2,3,0.0,0.0,5,7,0,0.0,0.0,20,9,0,1,1,0,0,2022,2023-2026,0,0.17833492979744972,0.020053623840432036,0.15264811490125674,0.2795466786355476,0.16707809694793535,0,1899
C3DA2C4151E,C438FE53FF1,aqueous electrolyte,lithium chloride (LiCl),material_system,material_entity,0.3418368697166443,17,3,3,17,5,2,2,5,0.4,0,0,0,-0.6666666666666666,0.0,24,22,0,0.0,0.0,51,3,1,0,1,0,0,2022,2023-2026,0,0.11832082353641789,0.022132289700233808,0.1558797127468582,0.27458258527827645,0.16651705565529623,0,1900
C6C09287FDB,CE4B0E242E7,high-entropy redox/ion coupling,interfacial charge transfer,solvation_entropy,electrode_interface,0.2426677793264389,2,16,2,16,2,6,2,6,0.3333333333333333,0,1,1,0.0,-0.3333333333333333,27,31,0,0.0,0.0,32,3,1,0,0,0,1,2022,2023-2026,0,0.49589510561249955,0.016262088362112497,0.18438061041292636,0.24764811490125668,0.16595601436265708,0,1901
C6210B1A223,CFAFB569EDB,reduced graphene oxide,lithium bromide (LiBr),material_entity,material_entity,0.23242025077342987,11,4,4,11,3,8,3,8,0.375,1,0,1,0.3333333333333333,-0.3333333333333333,10,11,0,0.0,0.0,44,3,1,1,1,0,0,2022,2023-2026,0,0.10560907761085218,0.02519623176536538,0.17805206463195694,0.2533572710951526,0.16573159784560143,0,1902
C6C76863E52,CBB2D87901B,copper electrode,Li2CrO4,material_entity,material_entity,0.24076521396636963,3,2,2,3,3,2,2,3,0.6666666666666666,0,0,0,-0.3333333333333333,0.0,29,9,1,0.25,0.7213475204444817,6,2,1,1,1,0,0,2022,2023-2026,0,0.1790993032117968,0.008861106173283966,0.0790394973070018,0.5100987432675045,0.16539497307001794,0,1903
C0B0DE2212C,C5B8C057FAD,CO2,metal oxide,material_entity,material_system,0.4366680681705475,1,9,1,9,2,2,2,2,1.0,1,1,2,0.0,0.0,5,4,0,0.0,0.0,9,9,0,0,1,0,0,2022,2023-2026,0,0.11207347478368986,0.02503746125783227,0.1761669658886894,0.2542818671454219,0.16494614003590666,0,1904
C00DD823894,CD0FD071A10,organic redox molecular design,carbon cloth,redox_chemistry,material_entity,0.22308841347694397,3,10,3,10,2,2,2,2,1.0,1,1,2,0.3333333333333333,0.0,8,4,0,0.0,0.0,30,3,1,0,0,1,0,2022,2023-2026,0,0.2769256556296473,0.019947521494465915,0.17136445242369838,0.25748653500897667,0.16303859964093356,0,1905
C8863595B3A,CD486BA800F,temperature-dependent electrode potential,host-guest complexation,device_mechanism,solvation_entropy,0.2190624475479126,3,8,3,8,2,2,2,2,1.0,1,0,1,0.3333333333333333,-0.3333333333333333,11,6,0,0.0,0.0,24,3,1,0,0,0,1,2022,2023-2026,0,0.28698191034949044,0.023662689258454283,0.19591561938958704,0.23095152603231597,0.16292639138240572,0,1906
C7932B1CE8C,CC506F97717,chaotropic polymer-water disruption,CO3,gel_microstructure,material_entity,0.13049916923046112,18,1,1,18,5,2,2,5,0.4,4,1,5,1.0,0.0,4,5,0,0.0,0.0,18,9,0,0,0,1,0,2022,2023-2026,0,0.26596523084923773,0.02473644549813071,0.19869838420107722,0.22679533213644526,0.1623653500897666,0,1907
C3F66DD37CA,C6C76863E52,H2O,copper electrode,material_entity,material_entity,0.3235318064689636,9,3,3,9,2,3,2,3,0.6666666666666666,1,0,1,0.3333333333333333,-0.3333333333333333,24,29,0,0.0,0.0,27,3,1,1,1,0,0,2022,2023-2026,0,0.1751558172306059,0.021960958090660374,0.16292639138240575,0.2634560143626571,0.1611310592459605,0,1908
C0B0DE2212C,C4CEC954E12,CO2,platinum electrode,material_entity,material_entity,0.4003030061721802,1,16,1,16,2,6,2,6,0.3333333333333333,1,0,1,0.0,-0.3333333333333333,5,31,0,0.0,0.0,16,9,0,1,1,0,0,2022,2023-2026,0,0.21676214417372547,0.024374599362917113,0.18559245960502693,0.2381149012567325,0.15967235188509873,0,1909
C00DD823894,C438FE53FF1,organic redox molecular design,lithium chloride (LiCl),redox_chemistry,material_entity,0.14953073859214783,3,3,3,3,2,2,2,2,1.0,1,0,1,0.3333333333333333,0.0,8,22,0,0.0,0.0,9,3,1,0,0,1,0,2022,2023-2026,0,0.32554747189629174,0.02529531926042632,0.21615798922800716,0.18444344703770194,0.15793312387791741,0,1910
CEBF8E29E0A,CF2C5201A37,LiNO3,porous-electrode area enhancement,material_entity,electrode_interface,0.1095578670501709,2,18,2,18,2,5,2,5,0.4,0,2,2,0.0,0.3333333333333333,9,24,0,0.0,0.0,36,4,1,0,0,1,0,2022,2023-2026,0,0.3510506545906518,0.024350704780225656,0.20987432675044884,0.1974326750448833,0.15709156193895868,0,1911
C0B0DE2212C,CAAB7628B33,CO2,[C2mim],material_entity,material_entity,0.7160182595252991,1,3,1,3,2,2,2,2,1.0,1,0,1,0.0,-0.3333333333333333,5,6,0,0.0,0.0,3,9,0,1,1,0,0,2022,2023-2026,0,0.08195958513910433,0.02641797160293481,0.18213644524236983,0.23876122082585277,0.15675493716337524,0,1912
C78D65254F9,CFAFB569EDB,phase transition,lithium bromide (LiBr),phase_or_species_transition,material_entity,0.18726029992103577,17,4,4,17,5,8,5,8,0.625,3,0,3,0.6666666666666666,-0.3333333333333333,6,11,0,0.0,0.0,68,3,1,0,0,1,0,2022,2023-2026,0,0.21707972148443555,0.015070518675784413,0.1271992818671454,0.28956463195691207,0.15675493716337524,0,1913
CE2D00B183C,CEBF8E29E0A,redox-kinetics enhancement,LiNO3,electrode_interface,material_entity,0.12503987550735474,8,2,2,8,2,2,2,2,1.0,0,0,0,-0.3333333333333333,0.0,28,9,0,0.0,0.0,16,4,1,0,0,1,0,2022,2023-2026,0,0.1362906870009631,0.03156550302240686,0.2236086175942549,0.15156642728904846,0.15630610412926393,0,1914
C9642D16DCA,CAAB7628B33,graphene oxide,[C2mim],material_entity,material_entity,0.4083547592163086,10,3,3,10,4,2,2,4,0.5,1,0,1,0.0,-0.3333333333333333,10,6,0,0.0,0.0,30,3,1,1,1,0,0,2022,2023-2026,0,0.09855950114386487,0.01898383439059905,0.1356373429084381,0.2798833034111311,0.15619389587073607,0,1915
C00DD823894,C4B2BA55977,organic redox molecular design,KNO3,redox_chemistry,material_entity,0.2524278163909912,3,6,3,6,2,2,2,2,1.0,1,1,2,0.3333333333333333,0.3333333333333333,8,21,0,0.0,0.0,18,3,1,0,0,1,0,2022,2023-2026,0,0.37562893293885036,0.016614134309172968,0.16517055655296228,0.25535906642728906,0.15574506283662476,0,1916
C08389FD6C6,CAAB7628B33,moisture-gradient ion transport,[C2mim],transport_mechanism,material_entity,0.09990444034337997,3,3,3,3,4,2,2,4,0.5,2,0,2,0.6666666666666666,-0.3333333333333333,16,6,0,0.0,0.0,9,4,1,0,0,1,0,2022,2023-2026,0,0.2293408662472759,0.028678560505342756,0.21929982046678637,0.16646319569120285,0.1551840215439856,0,1917
C6B063A770B,C893D3D6E7B,supramolecular host-guest redox entropy,iron electrode,solvation_entropy,material_entity,0.09711360931396484,8,1,1,8,2,3,2,3,0.6666666666666666,0,0,0,-0.3333333333333333,0.0,6,27,0,0.0,0.0,8,3,1,0,0,1,0,2022,2023-2026,0,0.23088526502022855,0.028888627401659026,0.22087073608617594,0.1521588868940754,0.15439856373429084,0,1918
C3DA2C4151E,C893D3D6E7B,aqueous electrolyte,iron electrode,material_system,material_entity,0.40939244627952576,17,1,1,17,5,3,3,5,0.6,0,0,0,-0.6666666666666666,0.0,24,27,0,0.0,0.0,17,3,1,0,1,0,0,2022,2023-2026,0,0.11917685920806233,0.023209354424699128,0.16364452423698383,0.2549775583482944,0.15406193895870737,0,1919
C08389FD6C6,C438FE53FF1,moisture-gradient ion transport,lithium chloride (LiCl),transport_mechanism,material_entity,0.20533114671707153,3,3,3,3,4,2,2,4,0.5,2,0,2,0.6666666666666666,0.0,16,22,0,0.0,0.0,9,4,1,0,0,1,0,2022,2023-2026,0,0.334484052482631,0.02339679761095841,0.2021543985637343,0.20965888689407539,0.15355700179533213,0,1920
C6210B1A223,C893D3D6E7B,reduced graphene oxide,iron electrode,material_entity,material_entity,0.32897132635116577,11,1,1,11,3,3,3,3,1.0,1,0,1,0.3333333333333333,0.0,10,27,0,0.0,0.0,11,3,1,1,1,0,0,2022,2023-2026,0,0.1491037942410563,0.024036842564732548,0.17158886894075406,0.24756732495511669,0.15305206463195692,0,1921
C3F66DD37CA,C5FBBE86551,H2O,polyvinylidene fluoride (PVDF),material_entity,material_entity,0.36724793910980225,9,3,3,9,2,3,2,3,0.6666666666666666,1,1,2,0.3333333333333333,-0.3333333333333333,24,4,0,0.0,0.0,27,3,1,1,1,0,0,2022,2023-2026,0,0.10521543483050691,0.01720663887072861,0.12185816876122083,0.290556552962298,0.15293985637342908,0,1922
C6C09287FDB,C9642D16DCA,high-entropy redox/ion coupling,graphene oxide,solvation_entropy,material_entity,0.050520945340394974,2,10,2,10,2,4,2,4,0.5,0,1,1,0.0,0.0,27,10,0,0.0,0.0,20,3,1,0,0,1,0,2022,2023-2026,0,0.30992275002752123,0.025750193906816866,0.21521543985637342,0.16793536804308798,0.15249102333931777,0,1923
C10D3798CF7,CAAB7628B33,selective solvation,[C2mim],solvation_entropy,material_entity,0.2402416616678238,13,3,3,13,6,2,2,6,0.3333333333333333,2,0,2,0.3333333333333333,-0.3333333333333333,22,6,0,0.0,0.0,39,3,1,0,0,1,0,2022,2023-2026,0,0.27099816867385745,0.014956811547596167,0.13734290843806105,0.27078994614003593,0.15204219030520646,0,1924
C5FBBE86551,C7713A07951,polyvinylidene fluoride (PVDF),urea,material_entity,material_entity,0.37515461444854736,3,8,3,8,3,2,2,3,0.6666666666666666,1,1,2,-0.3333333333333333,0.0,4,4,0,0.0,0.0,24,3,1,1,1,0,0,2022,2023-2026,0,0.1204396570581998,0.016609289347945682,0.1199730700179533,0.2888061041292639,0.151705565529623,0,1925
C78B8F896F7,CEBF8E29E0A,polyacrylamide (PAM),LiNO3,material_entity,material_entity,0.4922897517681122,10,2,2,10,2,2,2,2,1.0,2,0,2,0.6666666666666666,0.0,0,9,0,0.0,0.0,20,4,1,1,1,0,0,2022,2023-2026,0,0.07671649484731936,0.018907148120861163,0.13240574506283662,0.27754937163375226,0.15170556552962297,0,1926
C3F66DD37CA,C893D3D6E7B,H2O,iron electrode,material_entity,material_entity,0.41471439599990845,9,1,1,9,2,3,2,3,0.6666666666666666,1,0,1,0.3333333333333333,0.0,24,27,0,0.0,0.0,9,3,1,1,1,0,0,2022,2023-2026,0,0.16931541177297782,0.02007988517314766,0.15139138240574507,0.2588240574506283,0.15069569120287252,0,1927
CD3462DB8FF,CFAFB569EDB,CuSO4,lithium bromide (LiBr),material_entity,material_entity,0.2874748706817627,11,4,4,11,4,8,4,8,0.5,1,0,1,0.0,-0.3333333333333333,9,11,0,0.0,0.0,44,3,1,1,1,0,0,2022,2023-2026,0,0.09575763964403675,0.019031621494600262,0.1355475763016158,0.27064631956912033,0.1497980251346499,0,1928
C00DD823894,C6C76863E52,organic redox molecular design,copper electrode,redox_chemistry,material_entity,0.19103209674358368,3,3,3,3,2,3,2,3,0.6666666666666666,1,0,1,0.3333333333333333,-0.3333333333333333,8,29,0,0.0,0.0,9,3,1,0,0,1,0,2022,2023-2026,1,0.3380798991857877,0.023196951551265096,0.20152603231597843,0.20173249551166964,0.1493491921005386,0,1929
C0B0DE2212C,C10C4FF4B6C,CO2,hydrogen bonding,material_entity,solvation_entropy,0.21799321472644806,1,19,1,19,2,5,2,5,0.4,1,5,6,0.0,1.6666666666666667,5,1,0,0.0,0.0,19,9,0,0,0,1,0,2022,2023-2026,0,0.46913257861135815,0.009208946689882438,0.13438061041292637,0.27069120287253146,0.14923698384201078,0,1930
C00DD823894,C5B8C057FAD,organic redox molecular design,metal oxide,redox_chemistry,material_system,0.22194072604179382,3,9,3,9,2,2,2,2,1.0,1,1,2,0.3333333333333333,0.0,8,4,0,0.0,0.0,27,3,1,0,0,1,0,2022,2023-2026,0,0.27175094240037684,0.0176849783440184,0.15502692998204667,0.25430879712746857,0.1490125673249551,0,1931
C7932B1CE8C,CAAB7628B33,chaotropic polymer-water disruption,[C2mim],gel_microstructure,material_entity,0.1921699345111847,18,3,3,18,5,2,2,5,0.4,4,0,4,1.0,-0.3333333333333333,4,6,0,0.0,0.0,54,3,1,0,0,1,0,2022,2023-2026,0,0.2632018033006388,0.011201855392530378,0.1109964093357271,0.2990260323159784,0.14878815080789945,0,1932
C46747A02A1,C6C76863E52,ion-pairing and complexation,copper electrode,solvation_entropy,material_entity,0.09198194742202759,15,3,3,15,4,3,3,4,0.75,3,0,3,1.0,-0.3333333333333333,6,29,0,0.0,0.0,45,3,1,0,0,1,0,2022,2023-2026,0,0.3589063380177012,0.018028732120950894,0.17293536804308796,0.23756283662477556,0.14828321364452424,0,1933
C06F57A9BCA,C41BE9B5F0E,polymer electrolyte,solvation-shell remodeling,material_system,solvation_entropy,0.32900723814964294,4,7,4,7,2,2,2,2,1.0,1,1,2,0.0,0.0,5,5,0,0.0,0.0,28,3,1,0,0,1,0,2022,2023-2026,0,0.23861609791041494,0.012746500147542979,0.11777378815080788,0.2844973070017953,0.14755385996409337,0,1934
C4CEC954E12,CEBF8E29E0A,platinum electrode,LiNO3,material_entity,material_entity,0.3382083773612976,16,2,2,16,6,2,2,6,0.3333333333333333,0,0,0,-0.3333333333333333,0.0,31,9,0,0.0,0.0,32,3,1,1,1,0,0,2022,2023-2026,0,0.11567823373512919,0.019481438931001415,0.1410233393177738,0.25958258527827643,0.14643177737881508,0,1935
C00DD823894,C0783369D77,organic redox molecular design,PEDOT family,redox_chemistry,material_entity,0.25681233406066895,3,11,3,11,2,2,2,2,1.0,1,0,1,0.3333333333333333,-0.6666666666666666,8,5,0,0.0,0.0,33,3,1,0,0,1,0,2022,2023-2026,0,0.22982167774954756,0.018565078666445738,0.15233393177737883,0.2540574506283662,0.14609515260323158,0,1936
CB56BB4DDB0,CEBF8E29E0A,carbon-electrode redox interface,LiNO3,electrode_interface,material_entity,0.17823725938796997,20,2,2,20,7,2,2,7,0.2857142857142857,2,0,2,0.0,0.0,24,9,0,0.0,0.0,40,4,1,0,0,1,0,2022,2023-2026,0,0.1903488221009286,0.02341963163842385,0.17540394973070017,0.22810592459605025,0.14542190305206462,0,1937
C00DD823894,CE6FC512ED2,organic redox molecular design,dynamic crosslinked gel network,redox_chemistry,gel_microstructure,0.1923290342092514,3,8,3,8,2,2,2,2,1.0,1,2,3,0.3333333333333333,0.6666666666666666,8,0,0,0.0,0.0,24,3,1,0,0,0,1,2022,2023-2026,1,0.351164014660573,0.012894130505337418,0.1388689407540395,0.2585143626570916,0.14463644524236985,0,1938
C5FBBE86551,C8AD5B453CC,polyvinylidene fluoride (PVDF),ion diffusion,material_entity,transport_mechanism,0.08983612060546875,3,3,3,3,3,2,2,3,0.6666666666666666,1,2,3,-0.3333333333333333,0.6666666666666666,4,2,0,0.0,0.0,9,4,1,0,0,1,0,2022,2023-2026,0,0.18661501365955813,0.02747911404673338,0.2017504488330341,0.1846992818671454,0.14407540394973073,0,1939
C06F57A9BCA,CFAFB569EDB,polymer electrolyte,lithium bromide (LiBr),material_system,material_entity,0.30925291776657104,4,4,4,4,2,8,2,8,0.25,1,0,1,0.0,-0.3333333333333333,5,11,0,0.0,0.0,16,3,1,0,1,0,0,2022,2023-2026,0,0.11270256878003322,0.022257751007020214,0.15646319569120287,0.24859066427289045,0.14396319569120286,0,1940
C2A8A04727D,C893D3D6E7B,guanidinium chloride (GdmCl),iron electrode,material_entity,material_entity,0.2068210244178772,8,1,1,8,2,3,2,3,0.6666666666666666,1,0,1,0.0,0.0,4,27,0,0.0,0.0,8,3,1,1,1,0,0,2022,2023-2026,0,0.13690122550566652,0.026496235886399454,0.18891382405745064,0.20787253141831238,0.1436265709156194,0,1941
C237A8162E2,C6C09287FDB,thermogalvanic corrosion,high-entropy redox/ion coupling,device_mechanism,solvation_entropy,0.2727975845336914,11,2,2,11,11,2,2,11,0.18181818181818182,0,0,0,0.0,0.0,27,27,0,0.0,0.0,22,3,1,0,0,0,1,2022,2023-2026,0,0.5427522629303928,0.012476769499079353,0.17028725314183124,0.2360996409335727,0.14351436265709155,0,1942
C438FE53FF1,C6181968680,lithium chloride (LiCl),graphene,material_entity,material_entity,0.2616976797580719,3,16,3,16,2,6,2,6,0.3333333333333333,0,2,2,0.0,0.0,22,10,0,0.0,0.0,48,3,1,1,1,0,0,2022,2023-2026,0,0.1868133249145671,0.013195455324281841,0.11009874326750449,0.28549371633752246,0.1423922800718133,0,1943
CD3462DB8FF,CEBF8E29E0A,CuSO4,LiNO3,material_entity,material_entity,0.659714937210083,11,2,2,11,4,2,2,4,0.5,1,0,1,0.0,0.0,9,9,0,0.0,0.0,22,4,1,1,1,0,0,2022,2023-2026,0,0.07240948271760148,0.01857339983166598,0.1307450628366248,0.26504488330341114,0.1423922800718133,0,1944
C6C09287FDB,CE6FC512ED2,high-entropy redox/ion coupling,dynamic crosslinked gel network,solvation_entropy,gel_microstructure,0.17744143307209015,2,8,2,8,2,2,2,2,1.0,0,2,2,0.0,0.6666666666666666,27,0,0,0.0,0.0,16,3,1,0,0,0,1,2022,2023-2026,0,0.3464906514431528,0.018873805304614064,0.17580789946140035,0.2222082585278276,0.1420556552962298,0,1945
C00DD823894,CFAFB569EDB,organic redox molecular design,lithium bromide (LiBr),redox_chemistry,material_entity,0.11061454564332962,3,4,3,4,2,8,2,8,0.25,1,0,1,0.3333333333333333,-0.3333333333333333,8,11,0,0.0,0.0,12,3,1,0,0,1,0,2022,2023-2026,0,0.24935987398978152,0.02531037064412059,0.20314183123877916,0.17251346499102332,0.14194344703770198,0,1946
C6181968680,CBB2D87901B,graphene,Li2CrO4,material_entity,material_entity,0.3372823894023895,16,2,2,16,6,2,2,6,0.3333333333333333,2,0,2,0.0,0.0,10,9,0,0.0,0.0,32,3,1,1,1,0,0,2022,2023-2026,0,0.1249529849296998,0.013848800369572511,0.10547576301615799,0.28982944344703765,0.14138240574506283,0,1947
CAAB7628B33,CEBF8E29E0A,[C2mim],LiNO3,material_entity,material_entity,0.7433658242225647,3,2,2,3,2,2,2,2,1.0,0,0,0,-0.3333333333333333,0.0,6,9,0,0.0,0.0,6,5,1,1,1,0,0,2022,2023-2026,0,0.03982845248571366,0.02477800415867406,0.1682899461400359,0.23437612208258526,0.14093357271095153,0,1948
C2A8A04727D,CC506F97717,guanidinium chloride (GdmCl),CO3,material_entity,material_entity,0.4399203658103943,8,1,1,8,2,2,2,2,1.0,1,1,2,0.0,0.0,4,5,0,0.0,0.0,8,9,0,1,1,0,0,2022,2023-2026,0,0.07620868412171165,0.02047707833408325,0.14156193895870736,0.2533123877917415,0.14020421903052066,0,1949
CAAB7628B33,CBB2D87901B,[C2mim],Li2CrO4,material_entity,material_entity,0.6783677339553833,3,2,2,3,2,2,2,2,1.0,0,0,0,-0.3333333333333333,0.0,6,9,0,0.0,0.0,6,5,1,1,1,0,0,2022,2023-2026,0,0.04003363334071955,0.02477800415867406,0.16833482944344702,0.23276032315978454,0.14014811490125675,0,1950
C2106B674B9,CC506F97717,iodide/triiodide,CO3,material_entity,material_entity,0.4267277121543884,20,1,1,20,7,2,2,7,0.2857142857142857,2,1,3,0.0,0.0,7,5,0,0.0,0.0,20,9,0,1,1,0,0,2022,2023-2026,0,0.102791976950219,0.013998026607420977,0.10507181328545781,0.28563285457809695,0.1384649910233393,0,1951
C9B6878E079,CFAFB569EDB,photothermal-thermoelectric coupling,lithium bromide (LiBr),device_mechanism,material_entity,0.055144116282463074,13,4,4,13,5,8,5,8,0.625,3,0,3,0.3333333333333333,-0.3333333333333333,4,11,0,0.0,0.0,52,3,1,0,0,1,0,2022,2023-2026,0,0.2228800819249158,0.02049666843160945,0.16364452423698386,0.23600089766606824,0.1383527827648115,0,1952
C0B0DE2212C,C45C8AAD12E,CO2,charge-transfer resistance engineering,material_entity,electrode_interface,0.1702338308095932,1,21,1,21,2,8,2,8,0.25,1,1,2,0.0,-0.6666666666666666,5,31,0,0.0,0.0,21,9,0,0,0,1,0,2022,2023-2026,0,0.41265425652871357,0.018306136512551044,0.1854129263913824,0.19797127468581685,0.13824057450628366,0,1953
CDAC0413DCA,CEBF8E29E0A,gelatin-based polymer family,LiNO3,material_entity,material_entity,0.2920549213886261,20,2,2,20,4,2,2,4,0.5,4,0,4,1.3333333333333333,0.0,2,9,0,0.0,0.0,40,4,1,1,1,0,0,2022,2023-2026,0,0.10445243195265559,0.011808436424459601,0.09142728904847397,0.3067549371633752,0.13812836624775582,0,1954
C46747A02A1,CAAB7628B33,ion-pairing and complexation,[C2mim],solvation_entropy,material_entity,0.26728081703186035,15,3,3,15,4,2,2,4,0.5,3,0,3,1.0,-0.3333333333333333,6,6,0,0.0,0.0,45,3,1,0,0,1,0,2022,2023-2026,0,0.24996076482276303,0.008696256813047304,0.09142728904847396,0.3056418312387792,0.13745511669658889,0,1955
C188B56F6F1,CC506F97717,ion-selectivity membrane transport,CO3,transport_mechanism,material_entity,0.13447096943855286,14,1,1,14,9,2,2,9,0.2222222222222222,3,1,4,0.0,0.0,28,5,0,0.0,0.0,14,9,0,0,0,1,0,2022,2023-2026,0,0.32787715576825505,0.019473983281082387,0.17755834829443448,0.2137387791741472,0.13745511669658886,0,1956
C438FE53FF1,C5E47CC0A62,lithium chloride (LiCl),Hofmeister/chaotropic effect,material_entity,gel_microstructure,0.17502452433109283,3,10,3,10,2,2,2,2,1.0,0,1,1,0.0,0.0,22,4,0,0.0,0.0,30,3,1,0,0,1,0,2022,2023-2026,0,0.26398711560592963,0.020592335554955307,0.17298025134649908,0.21675942549371635,0.13666965888689409,0,1957
C7932B1CE8C,C893D3D6E7B,chaotropic polymer-water disruption,iron electrode,gel_microstructure,material_entity,0.12127254903316498,18,1,1,18,5,3,3,5,0.6,4,0,4,1.0,0.0,4,27,0,0.0,0.0,18,3,1,0,0,1,0,2022,2023-2026,0,0.3851641779820406,0.014188245052853574,0.15480251346499102,0.23813734290843808,0.13487432675044883,0,1958
C4CEC954E12,CBB2D87901B,platinum electrode,Li2CrO4,material_entity,material_entity,0.31092336773872375,16,2,2,16,6,2,2,6,0.3333333333333333,0,0,0,-0.3333333333333333,0.0,31,9,0,0.0,0.0,32,3,1,1,1,0,0,2022,2023-2026,0,0.1159082640776467,0.018462470059406086,0.1337971274685817,0.2543043087971274,0.134762118491921,0,1959
C6C09287FDB,C84C6A613D4,high-entropy redox/ion coupling,cellulose nanofiber scaffold,solvation_entropy,gel_microstructure,0.16412091255187988,2,10,2,10,2,3,2,3,0.6666666666666666,0,2,2,0.0,0.3333333333333333,27,4,0,0.0,0.0,20,3,1,0,0,0,1,2022,2023-2026,0,0.3569022866824638,0.017547709417753615,0.16898563734290845,0.2202423698384201,0.13375224416517056,0,1960
C78B8F896F7,CBB2D87901B,polyacrylamide (PAM),Li2CrO4,material_entity,material_entity,0.3881608545780182,10,2,2,10,2,2,2,2,1.0,2,0,2,0.6666666666666666,0.0,0,9,0,0.0,0.0,20,4,1,1,1,0,0,2022,2023-2026,0,0.07732602552506783,0.016141404028763896,0.11149012567324955,0.26790843806104125,0.1327423698384201,0,1961
C893D3D6E7B,C9642D16DCA,iron electrode,graphene oxide,material_entity,material_entity,0.38607057929039,1,10,1,10,3,4,3,4,0.75,0,1,1,0.0,0.0,27,10,0,0.0,0.0,10,3,1,1,1,0,0,2022,2023-2026,0,0.1673976633160379,0.01674578776260425,0.1267504488330341,0.25669658886894076,0.13251795332136446,0,1962
C7713A07951,CBB2D87901B,urea,Li2CrO4,material_entity,material_entity,0.3755221962928772,8,2,2,8,2,2,2,2,1.0,1,0,1,0.0,0.0,4,9,0,0.0,0.0,16,4,1,1,1,0,0,2022,2023-2026,0,0.0634245061509515,0.020943838394924804,0.14429982046678635,0.24271992818671453,0.13246184919210052,0,1963
